county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
21185,"Oldham County, Kentucky",0.09,0.09,-0.002,2026-03-09T14:31:00Z,KY,RENTER,0.026,LANGUAGE,0.013,USPS,0.011
21187,"Owen County, Kentucky",0.37,0.38,-0.013,2026-03-10T08:38:00Z,KY,BROADBAND,0.19,RENTER,0.029,LANGUAGE,0.013
21191,"Pendleton County, Kentucky",0.36,0.36,0.0,2026-03-09T21:47:00Z,KY,BROADBAND,0.168,RENTER,0.053,LANGUAGE,0.013
21193,"Perry County, Kentucky",0.4,0.41,-0.009,2026-03-09T15:27:00Z,KY,BROADBAND,0.189,RENTER,0.049,USPS,0.019
21197,"Powell County, Kentucky",0.35,0.35,-0.007,2026-03-10T11:49:00Z,KY,BROADBAND,0.145,RENTER,0.064,LANGUAGE,0.013
21199,"Pulaski County, Kentucky",0.23,0.23,0.009,2026-03-10T02:19:00Z,KY,BROADBAND,0.073,RENTER,0.056,USPS,0.015
21203,"Rockcastle County, Kentucky",0.29,0.28,0.013,2026-03-10T03:31:00Z,KY,BROADBAND,0.121,RENTER,0.048,LANGUAGE,0.013
21205,"Rowan County, Kentucky",0.27,0.26,0.013,2026-03-10T09:43:00Z,KY,BROADBAND,0.085,RENTER,0.077,LANGUAGE,0.013
21207,"Russell County, Kentucky",0.35,0.33,0.017,2026-03-09T16:41:00Z,KY,BROADBAND,0.162,RENTER,0.051,LANGUAGE,0.013
21209,"Scott County, Kentucky",0.15,0.12,0.025,2026-03-10T11:02:00Z,KY,RENTER,0.053,BROADBAND,0.019,USPS,0.013
21211,"Shelby County, Kentucky",0.13,0.11,0.02,2026-03-09T22:36:00Z,KY,RENTER,0.054,BROADBAND,0.013,LANGUAGE,0.013
21213,"Simpson County, Kentucky",0.2,0.17,0.028,2026-03-09T18:18:00Z,KY,RENTER,0.069,BROADBAND,0.037,USPS,0.016
21215,"Spencer County, Kentucky",0.1,0.12,-0.019,2026-03-09T15:01:00Z,KY,RENTER,0.028,BROADBAND,0.024,LANGUAGE,0.013
21217,"Taylor County, Kentucky",0.2,0.2,0.0,2026-03-09T16:27:00Z,KY,RENTER,0.065,BROADBAND,0.038,USPS,0.015
21219,"Todd County, Kentucky",0.31,0.32,-0.014,2026-03-09T15:40:00Z,KY,BROADBAND,0.127,RENTER,0.05,USPS,0.014
21221,"Trigg County, Kentucky",0.37,0.37,0.005,2026-03-09T19:38:00Z,KY,BROADBAND,0.189,RENTER,0.043,LANGUAGE,0.013
21223,"Trimble County, Kentucky",0.32,0.31,0.005,2026-03-10T01:56:00Z,KY,BROADBAND,0.149,RENTER,0.037,LANGUAGE,0.013
21225,"Union County, Kentucky",0.21,0.23,-0.027,2026-03-09T14:50:00Z,KY,BROADBAND,0.056,RENTER,0.054,USPS,0.016
21227,"Warren County, Kentucky",0.18,0.19,-0.016,2026-03-09T16:54:00Z,KY,RENTER,0.086,BROADBAND,0.018,LANGUAGE,0.013
21229,"Washington County, Kentucky",0.37,0.37,-0.0,2026-03-09T16:30:00Z,KY,BROADBAND,0.19,RENTER,0.041,LANGUAGE,0.013
21231,"Wayne County, Kentucky",0.4,0.41,-0.011,2026-03-10T06:11:00Z,KY,BROADBAND,0.183,RENTER,0.053,USPS,0.015
21233,"Webster County, Kentucky",0.3,0.28,0.019,2026-03-09T14:10:00Z,KY,BROADBAND,0.129,RENTER,0.057,LANGUAGE,0.013
21235,"Whitley County, Kentucky",0.33,0.34,-0.016,2026-03-10T08:14:00Z,KY,BROADBAND,0.13,RENTER,0.067,LANGUAGE,0.013
21237,"Wolfe County, Kentucky",0.34,0.32,0.024,2026-03-10T00:01:00Z,KY,BROADBAND,0.134,RENTER,0.064,USPS,0.018
21239,"Woodford County, Kentucky",0.18,0.2,-0.026,2026-03-09T18:44:00Z,KY,RENTER,0.056,BROADBAND,0.043,LANGUAGE,0.013
21067,"Fayette County, Kentucky",0.2,0.22,-0.023,2026-03-09T14:56:00Z,KY,RENTER,0.091,BROADBAND,0.022,LANGUAGE,0.013
21075,"Fulton County, Kentucky",0.41,0.41,-0.004,2026-03-10T02:22:00Z,KY,BROADBAND,0.175,RENTER,0.072,USPS,0.015
21081,"Grant County, Kentucky",0.21,0.2,0.008,2026-03-10T13:01:00Z,KY,BROADBAND,0.069,RENTER,0.056,LANGUAGE,0.013
21087,"Green County, Kentucky",0.22,0.24,-0.02,2026-03-10T10:16:00Z,KY,BROADBAND,0.078,RENTER,0.051,LANGUAGE,0.013
21095,"Harlan County, Kentucky",0.38,0.38,-0.003,2026-03-10T09:20:00Z,KY,BROADBAND,0.157,RENTER,0.062,USPS,0.021
21101,"Henderson County, Kentucky",0.28,0.28,0.004,2026-03-10T07:48:00Z,KY,BROADBAND,0.1,RENTER,0.072,LANGUAGE,0.013
21109,"Jackson County, Kentucky",0.38,0.39,-0.015,2026-03-09T23:17:00Z,KY,BROADBAND,0.179,RENTER,0.042,USPS,0.018
21115,"Johnson County, Kentucky",0.25,0.26,-0.013,2026-03-10T07:13:00Z,KY,BROADBAND,0.092,RENTER,0.061,LANGUAGE,0.013
21123,"Larue County, Kentucky",0.22,0.24,-0.02,2026-03-09T21:09:00Z,KY,BROADBAND,0.071,RENTER,0.05,USPS,0.014
21129,"Lee County, Kentucky",0.33,0.32,0.017,2026-03-10T11:23:00Z,KY,BROADBAND,0.132,RENTER,0.061,USPS,0.018
21135,"Lewis County, Kentucky",0.35,0.38,-0.029,2026-03-09T16:54:00Z,KY,BROADBAND,0.169,RENTER,0.042,LANGUAGE,0.013
21141,"Logan County, Kentucky",0.22,0.24,-0.018,2026-03-10T09:03:00Z,KY,BROADBAND,0.079,RENTER,0.052,LANGUAGE,0.013
21147,"McCreary County, Kentucky",0.38,0.41,-0.03,2026-03-10T00:24:00Z,KY,BROADBAND,0.159,RENTER,0.06,USPS,0.023
21155,"Marion County, Kentucky",0.21,0.21,0.003,2026-03-10T11:39:00Z,KY,BROADBAND,0.061,RENTER,0.052,USPS,0.014
21161,"Mason County, Kentucky",0.24,0.26,-0.019,2026-03-09T14:02:00Z,KY,BROADBAND,0.082,RENTER,0.063,LANGUAGE,0.013
21167,"Mercer County, Kentucky",0.15,0.13,0.014,2026-03-09T21:29:00Z,KY,RENTER,0.051,BROADBAND,0.03,LANGUAGE,0.013
21175,"Morgan County, Kentucky",0.27,0.29,-0.019,2026-03-10T07:24:00Z,KY,BROADBAND,0.11,RENTER,0.043,USPS,0.014
21181,"Nicholas County, Kentucky",0.35,0.33,0.02,2026-03-09T21:38:00Z,KY,BROADBAND,0.152,RENTER,0.057,LANGUAGE,0.013
21189,"Owsley County, Kentucky",0.44,0.45,-0.009,2026-03-09T20:06:00Z,KY,BROADBAND,0.175,RENTER,0.073,USPS,0.035
21195,"Pike County, Kentucky",0.31,0.33,-0.022,2026-03-10T11:32:00Z,KY,BROADBAND,0.127,RENTER,0.052,USPS,0.016
21201,"Robertson County, Kentucky",0.37,0.37,-0.004,2026-03-10T01:05:00Z,KY,BROADBAND,0.166,RENTER,0.052,USPS,0.014
21049,"Clark County, Kentucky",0.17,0.19,-0.026,2026-03-10T11:52:00Z,KY,RENTER,0.057,BROADBAND,0.029,LANGUAGE,0.013
21159,"Martin County, Kentucky",0.34,0.33,0.017,2026-03-10T04:54:00Z,KY,BROADBAND,0.152,RENTER,0.042,USPS,0.023
21053,"Clinton County, Kentucky",0.32,0.34,-0.023,2026-03-10T06:57:00Z,KY,BROADBAND,0.125,RENTER,0.054,USPS,0.022
21177,"Muhlenberg County, Kentucky",0.22,0.21,0.006,2026-03-10T03:59:00Z,KY,BROADBAND,0.094,RENTER,0.035,LANGUAGE,0.013
50003,"Bennington County, Vermont",0.27,0.28,-0.017,2026-03-10T04:01:00Z,VT,BROADBAND,0.103,RENTER,0.051,LANGUAGE,0.013
50005,"Caledonia County, Vermont",0.24,0.22,0.02,2026-03-10T01:15:00Z,VT,BROADBAND,0.086,RENTER,0.046,USPS,0.014
50007,"Chittenden County, Vermont",0.21,0.22,-0.009,2026-03-10T08:42:00Z,VT,RENTER,0.073,BROADBAND,0.039,USPS,0.013
50009,"Essex County, Vermont",0.31,0.33,-0.026,2026-03-09T19:45:00Z,VT,BROADBAND,0.133,RENTER,0.033,USPS,0.025
50011,"Franklin County, Vermont",0.18,0.16,0.021,2026-03-09T18:28:00Z,VT,BROADBAND,0.061,RENTER,0.044,LANGUAGE,0.013
50013,"Grand Isle County, Vermont",0.24,0.25,-0.011,2026-03-09T18:57:00Z,VT,BROADBAND,0.114,RENTER,0.02,USPS,0.013
50015,"Lamoille County, Vermont",0.28,0.28,0.003,2026-03-10T10:23:00Z,VT,BROADBAND,0.107,RENTER,0.053,USPS,0.014
50017,"Orange County, Vermont",0.22,0.22,-0.002,2026-03-10T05:19:00Z,VT,BROADBAND,0.09,RENTER,0.035,LANGUAGE,0.013
50019,"Orleans County, Vermont",0.33,0.36,-0.028,2026-03-10T03:34:00Z,VT,BROADBAND,0.153,RENTER,0.04,USPS,0.016
50021,"Rutland County, Vermont",0.32,0.33,-0.014,2026-03-10T03:04:00Z,VT,BROADBAND,0.133,RENTER,0.055,LANGUAGE,0.013
50023,"Washington County, Vermont",0.2,0.18,0.016,2026-03-10T09:47:00Z,VT,BROADBAND,0.06,RENTER,0.055,LANGUAGE,0.013
50025,"Windham County, Vermont",0.24,0.24,0.003,2026-03-09T14:39:00Z,VT,BROADBAND,0.081,RENTER,0.056,LANGUAGE,0.013
50027,"Windsor County, Vermont",0.23,0.2,0.025,2026-03-09T16:02:00Z,VT,BROADBAND,0.079,RENTER,0.047,USPS,0.014
50001,"Addison County, Vermont",0.16,0.14,0.023,2026-03-10T06:29:00Z,VT,BROADBAND,0.048,RENTER,0.041,LANGUAGE,0.013
15009,"Maui County, Hawaii",0.34,0.36,-0.026,2026-03-09T19:03:00Z,HI,BROADBAND,0.129,RENTER,0.069,USPS,0.014
15005,"Kalawao County, Hawaii",0.6,0.59,0.007,2026-03-10T12:38:00Z,HI,RENTER,0.2,BROADBAND,0.159,USPS,0.028
15007,"Kauai County, Hawaii",0.29,0.26,0.029,2026-03-10T00:22:00Z,HI,BROADBAND,0.091,RENTER,0.07,USPS,0.018
15001,"Hawaii County, Hawaii",0.24,0.23,0.014,2026-03-10T11:04:00Z,HI,BROADBAND,0.073,RENTER,0.057,USPS,0.02
15003,"Honolulu County, Hawaii",0.19,0.18,0.003,2026-03-10T09:43:00Z,HI,RENTER,0.082,USPS,0.015,BROADBAND,0.014
26001,"Alcona County, Michigan",0.27,0.25,0.013,2026-03-10T10:58:00Z,MI,BROADBAND,0.126,USPS,0.032,RENTER,0.021
26003,"Alger County, Michigan",0.3,0.3,-0.0,2026-03-10T06:19:00Z,MI,BROADBAND,0.13,RENTER,0.036,USPS,0.019
26007,"Alpena County, Michigan",0.15,0.16,-0.009,2026-03-09T22:41:00Z,MI,BROADBAND,0.057,RENTER,0.042,USPS,0.003
26009,"Antrim County, Michigan",0.19,0.18,0.017,2026-03-10T06:59:00Z,MI,BROADBAND,0.077,RENTER,0.026,USPS,0.015
26013,"Baraga County, Michigan",0.37,0.35,0.026,2026-03-10T13:11:00Z,MI,BROADBAND,0.169,RENTER,0.046,USPS,0.022
26015,"Barry County, Michigan",0.15,0.13,0.017,2026-03-10T07:26:00Z,MI,BROADBAND,0.065,RENTER,0.028,USPS,0.006
26017,"Bay County, Michigan",0.16,0.15,0.006,2026-03-10T01:17:00Z,MI,RENTER,0.049,BROADBAND,0.048,USPS,0.008
26019,"Benzie County, Michigan",0.19,0.18,0.011,2026-03-10T13:25:00Z,MI,BROADBAND,0.088,RENTER,0.024,USPS,0.014
26021,"Berrien County, Michigan",0.15,0.15,-0.001,2026-03-10T01:11:00Z,MI,RENTER,0.054,BROADBAND,0.039,USPS,0.008
26023,"Branch County, Michigan",0.18,0.19,-0.007,2026-03-10T09:33:00Z,MI,BROADBAND,0.062,RENTER,0.045,USPS,0.011
26025,"Calhoun County, Michigan",0.16,0.15,0.012,2026-03-09T20:52:00Z,MI,RENTER,0.057,BROADBAND,0.041,USPS,0.011
26027,"Cass County, Michigan",0.24,0.27,-0.023,2026-03-10T10:03:00Z,MI,BROADBAND,0.116,RENTER,0.037,USPS,0.01
26029,"Charlevoix County, Michigan",0.2,0.19,0.007,2026-03-10T02:38:00Z,MI,BROADBAND,0.083,RENTER,0.037,USPS,0.014
26031,"Cheboygan County, Michigan",0.28,0.29,-0.018,2026-03-10T00:02:00Z,MI,BROADBAND,0.135,RENTER,0.03,USPS,0.018
26033,"Chippewa County, Michigan",0.27,0.3,-0.027,2026-03-10T06:55:00Z,MI,BROADBAND,0.098,RENTER,0.053,USPS,0.017
26035,"Clare County, Michigan",0.28,0.27,0.005,2026-03-10T06:34:00Z,MI,BROADBAND,0.128,RENTER,0.03,USPS,0.013
26037,"Clinton County, Michigan",0.15,0.13,0.015,2026-03-09T20:24:00Z,MI,BROADBAND,0.047,RENTER,0.036,USPS,0.015
26039,"Crawford County, Michigan",0.31,0.33,-0.027,2026-03-10T13:05:00Z,MI,BROADBAND,0.143,RENTER,0.036,LANGUAGE,0.013
26041,"Delta County, Michigan",0.25,0.23,0.013,2026-03-10T12:56:00Z,MI,BROADBAND,0.111,RENTER,0.043,USPS,0.009
26043,"Dickinson County, Michigan",0.21,0.24,-0.027,2026-03-09T23:49:00Z,MI,BROADBAND,0.102,RENTER,0.034,USPS,0.007
26045,"Eaton County, Michigan",0.16,0.17,-0.013,2026-03-10T03:38:00Z,MI,RENTER,0.052,BROADBAND,0.038,USPS,0.013
26047,"Emmet County, Michigan",0.18,0.18,0.006,2026-03-10T06:42:00Z,MI,BROADBAND,0.068,RENTER,0.048,USPS,0.005
26049,"Genesee County, Michigan",0.17,0.19,-0.022,2026-03-10T01:30:00Z,MI,RENTER,0.059,BROADBAND,0.049,USPS,0.002
26051,"Gladwin County, Michigan",0.37,0.36,0.009,2026-03-09T16:56:00Z,MI,BROADBAND,0.19,RENTER,0.025,USPS,0.017
26053,"Gogebic County, Michigan",0.36,0.39,-0.025,2026-03-09T20:47:00Z,MI,BROADBAND,0.183,RENTER,0.035,LANGUAGE,0.013
26055,"Grand Traverse County, Michigan",0.12,0.12,-0.0,2026-03-09T14:08:00Z,MI,RENTER,0.048,BROADBAND,0.018,USPS,0.011
26057,"Gratiot County, Michigan",0.15,0.16,-0.009,2026-03-10T06:32:00Z,MI,BROADBAND,0.045,RENTER,0.044,USPS,0.012
26059,"Hillsdale County, Michigan",0.25,0.24,0.013,2026-03-10T02:11:00Z,MI,BROADBAND,0.122,RENTER,0.04,USPS,0.005
26061,"Houghton County, Michigan",0.26,0.26,0.003,2026-03-09T17:45:00Z,MI,BROADBAND,0.112,RENTER,0.062,USPS,0.002
26063,"Huron County, Michigan",0.35,0.35,0.002,2026-03-10T05:40:00Z,MI,BROADBAND,0.183,RENTER,0.036,USPS,0.013
26065,"Ingham County, Michigan",0.16,0.15,0.012,2026-03-09T21:54:00Z,MI,RENTER,0.082,BROADBAND,0.015,USPS,0.008
26067,"Ionia County, Michigan",0.19,0.21,-0.027,2026-03-10T00:15:00Z,MI,BROADBAND,0.063,RENTER,0.046,USPS,0.015
26069,"Iosco County, Michigan",0.28,0.25,0.027,2026-03-09T22:43:00Z,MI,BROADBAND,0.123,RENTER,0.038,LANGUAGE,0.013
26071,"Iron County, Michigan",0.28,0.3,-0.025,2026-03-10T09:07:00Z,MI,BROADBAND,0.131,RENTER,0.032,USPS,0.022
26073,"Isabella County, Michigan",0.2,0.17,0.029,2026-03-10T06:41:00Z,MI,RENTER,0.077,BROADBAND,0.044,USPS,0.013
26075,"Jackson County, Michigan",0.15,0.13,0.015,2026-03-10T07:53:00Z,MI,RENTER,0.051,BROADBAND,0.03,USPS,0.016
26077,"Kalamazoo County, Michigan",0.19,0.2,-0.008,2026-03-10T09:58:00Z,MI,RENTER,0.072,BROADBAND,0.04,USPS,0.015
26079,"Kalkaska County, Michigan",0.28,0.26,0.029,2026-03-09T15:32:00Z,MI,BROADBAND,0.131,RENTER,0.028,USPS,0.019
26081,"Kent County, Michigan",0.19,0.18,0.009,2026-03-09T23:53:00Z,MI,RENTER,0.06,BROADBAND,0.051,USPS,0.009
26083,"Keweenaw County, Michigan",0.33,0.36,-0.029,2026-03-10T12:43:00Z,MI,BROADBAND,0.164,USPS,0.029,RENTER,0.013
26085,"Lake County, Michigan",0.35,0.36,-0.013,2026-03-10T01:41:00Z,MI,BROADBAND,0.156,USPS,0.032,RENTER,0.032
26087,"Lapeer County, Michigan",0.11,0.09,0.02,2026-03-10T11:57:00Z,MI,BROADBAND,0.036,RENTER,0.029,USPS,0.006
26089,"Leelanau County, Michigan",0.19,0.2,-0.013,2026-03-09T18:36:00Z,MI,BROADBAND,0.086,RENTER,0.02,USPS,0.019
26091,"Lenawee County, Michigan",0.12,0.12,-0.0,2026-03-10T01:36:00Z,MI,RENTER,0.043,BROADBAND,0.026,USPS,0.009
26093,"Livingston County, Michigan",0.11,0.11,-0.003,2026-03-10T06:47:00Z,MI,BROADBAND,0.039,RENTER,0.028,USPS,0.006
26099,"Macomb County, Michigan",0.14,0.15,-0.007,2026-03-09T16:33:00Z,MI,RENTER,0.05,BROADBAND,0.04,USPS,0.006
26101,"Manistee County, Michigan",0.2,0.2,0.002,2026-03-09T16:41:00Z,MI,BROADBAND,0.098,RENTER,0.028,USPS,0.006
26103,"Marquette County, Michigan",0.19,0.22,-0.028,2026-03-10T02:01:00Z,MI,RENTER,0.058,BROADBAND,0.051,LANGUAGE,0.013
26105,"Mason County, Michigan",0.2,0.23,-0.028,2026-03-09T18:12:00Z,MI,BROADBAND,0.079,RENTER,0.044,USPS,0.012
26107,"Mecosta County, Michigan",0.18,0.16,0.024,2026-03-10T05:09:00Z,MI,BROADBAND,0.071,RENTER,0.048,USPS,0.003
26109,"Menominee County, Michigan",0.27,0.25,0.015,2026-03-10T07:12:00Z,MI,BROADBAND,0.13,RENTER,0.039,USPS,0.01
26111,"Midland County, Michigan",0.09,0.12,-0.028,2026-03-09T14:07:00Z,MI,RENTER,0.044,BROADBAND,0.011,USPS,0.005
26113,"Missaukee County, Michigan",0.36,0.36,0.007,2026-03-10T00:10:00Z,MI,BROADBAND,0.19,RENTER,0.038,USPS,0.015
26115,"Monroe County, Michigan",0.15,0.13,0.014,2026-03-09T14:12:00Z,MI,BROADBAND,0.047,RENTER,0.038,USPS,0.012
26117,"Montcalm County, Michigan",0.14,0.17,-0.027,2026-03-10T10:25:00Z,MI,BROADBAND,0.046,RENTER,0.037,USPS,0.013
26119,"Montmorency County, Michigan",0.35,0.35,-0.007,2026-03-09T14:01:00Z,MI,BROADBAND,0.168,RENTER,0.032,USPS,0.02
26121,"Muskegon County, Michigan",0.14,0.13,0.011,2026-03-09T20:31:00Z,MI,RENTER,0.045,BROADBAND,0.038,USPS,0.013
26123,"Newaygo County, Michigan",0.22,0.22,-0.005,2026-03-09T14:24:00Z,MI,BROADBAND,0.1,RENTER,0.029,USPS,0.015
26125,"Oakland County, Michigan",0.16,0.14,0.016,2026-03-10T05:50:00Z,MI,RENTER,0.056,BROADBAND,0.037,USPS,0.012
26127,"Oceana County, Michigan",0.26,0.24,0.028,2026-03-09T23:13:00Z,MI,BROADBAND,0.125,RENTER,0.031,USPS,0.018
26129,"Ogemaw County, Michigan",0.3,0.27,0.03,2026-03-10T06:52:00Z,MI,BROADBAND,0.136,RENTER,0.036,USPS,0.013
26131,"Ontonagon County, Michigan",0.28,0.26,0.024,2026-03-10T05:09:00Z,MI,BROADBAND,0.143,RENTER,0.023,LANGUAGE,0.013
26133,"Osceola County, Michigan",0.3,0.29,0.011,2026-03-10T05:55:00Z,MI,BROADBAND,0.155,RENTER,0.033,USPS,0.012
26135,"Oscoda County, Michigan",0.32,0.29,0.03,2026-03-09T20:42:00Z,MI,BROADBAND,0.156,RENTER,0.025,USPS,0.023
26137,"Otsego County, Michigan",0.19,0.19,-0.01,2026-03-10T01:58:00Z,MI,BROADBAND,0.071,RENTER,0.048,USPS,0.004
26139,"Ottawa County, Michigan",0.1,0.09,0.007,2026-03-10T02:43:00Z,MI,RENTER,0.044,BROADBAND,0.017,USPS,0.002
26141,"Presque Isle County, Michigan",0.26,0.25,0.01,2026-03-09T17:09:00Z,MI,BROADBAND,0.133,RENTER,0.021,USPS,0.018
26143,"Roscommon County, Michigan",0.37,0.36,0.016,2026-03-10T13:53:00Z,MI,BROADBAND,0.172,RENTER,0.034,USPS,0.03
26145,"Saginaw County, Michigan",0.22,0.24,-0.012,2026-03-09T16:40:00Z,MI,BROADBAND,0.086,RENTER,0.055,USPS,0.008
26147,"St. Clair County, Michigan",0.16,0.14,0.02,2026-03-10T08:32:00Z,MI,BROADBAND,0.06,RENTER,0.039,USPS,0.007
26149,"St. Joseph County, Michigan",0.28,0.28,-0.002,2026-03-10T00:00:00Z,MI,BROADBAND,0.13,RENTER,0.051,USPS,0.007
26151,"Sanilac County, Michigan",0.24,0.24,-0.002,2026-03-10T02:30:00Z,MI,BROADBAND,0.111,RENTER,0.041,USPS,0.007
26153,"Schoolcraft County, Michigan",0.3,0.29,0.008,2026-03-09T20:47:00Z,MI,BROADBAND,0.136,RENTER,0.031,USPS,0.022
26155,"Shiawassee County, Michigan",0.12,0.13,-0.005,2026-03-09T19:55:00Z,MI,RENTER,0.044,BROADBAND,0.034,USPS,0.003
26157,"Tuscola County, Michigan",0.18,0.19,-0.013,2026-03-09T18:25:00Z,MI,BROADBAND,0.079,RENTER,0.03,USPS,0.01
26159,"Van Buren County, Michigan",0.19,0.2,-0.011,2026-03-10T11:32:00Z,MI,BROADBAND,0.073,RENTER,0.04,USPS,0.007
26161,"Washtenaw County, Michigan",0.15,0.17,-0.019,2026-03-10T05:44:00Z,MI,RENTER,0.078,USPS,0.013,BROADBAND,0.011
26163,"Wayne County, Michigan",0.23,0.21,0.022,2026-03-10T09:46:00Z,MI,RENTER,0.072,BROADBAND,0.068,USPS,0.013
26165,"Wexford County, Michigan",0.25,0.24,0.008,2026-03-10T09:05:00Z,MI,BROADBAND,0.12,RENTER,0.038,USPS,0.005
26011,"Arenac County, Michigan",0.36,0.35,0.007,2026-03-10T12:46:00Z,MI,BROADBAND,0.191,RENTER,0.03,LANGUAGE,0.013
26095,"Luce County, Michigan",0.36,0.38,-0.023,2026-03-10T12:49:00Z,MI,BROADBAND,0.182,RENTER,0.035,USPS,0.019
26005,"Allegan County, Michigan",0.12,0.1,0.011,2026-03-09T23:23:00Z,MI,BROADBAND,0.041,RENTER,0.03,USPS,0.005
26097,"Mackinac County, Michigan",0.39,0.4,-0.011,2026-03-09T20:15:00Z,MI,BROADBAND,0.164,RENTER,0.048,USPS,0.032
41003,"Benton County, Oregon",0.22,0.23,-0.016,2026-03-09T15:44:00Z,OR,RENTER,0.088,BROADBAND,0.034,LANGUAGE,0.013
41005,"Clackamas County, Oregon",0.14,0.12,0.029,2026-03-10T13:17:00Z,OR,RENTER,0.058,BROADBAND,0.023,LANGUAGE,0.013
41007,"Clatsop County, Oregon",0.25,0.23,0.021,2026-03-10T02:26:00Z,OR,RENTER,0.076,BROADBAND,0.061,USPS,0.016
41009,"Columbia County, Oregon",0.18,0.17,0.013,2026-03-09T18:45:00Z,OR,BROADBAND,0.061,RENTER,0.047,LANGUAGE,0.013
41011,"Coos County, Oregon",0.3,0.3,-0.009,2026-03-10T11:28:00Z,OR,BROADBAND,0.111,RENTER,0.062,LANGUAGE,0.013
41013,"Crook County, Oregon",0.21,0.21,-0.003,2026-03-09T21:56:00Z,OR,BROADBAND,0.067,RENTER,0.049,LANGUAGE,0.013
41015,"Curry County, Oregon",0.28,0.3,-0.016,2026-03-10T03:24:00Z,OR,BROADBAND,0.118,RENTER,0.047,LANGUAGE,0.013
41017,"Deschutes County, Oregon",0.24,0.25,-0.008,2026-03-09T16:34:00Z,OR,BROADBAND,0.078,RENTER,0.061,LANGUAGE,0.013
41019,"Douglas County, Oregon",0.28,0.31,-0.026,2026-03-10T00:04:00Z,OR,BROADBAND,0.104,RENTER,0.057,USPS,0.013
41021,"Gilliam County, Oregon",0.4,0.41,-0.013,2026-03-10T13:40:00Z,OR,BROADBAND,0.173,RENTER,0.051,USPS,0.03
41023,"Grant County, Oregon",0.36,0.35,0.006,2026-03-10T02:39:00Z,OR,BROADBAND,0.16,RENTER,0.044,USPS,0.024
41025,"Harney County, Oregon",0.36,0.33,0.029,2026-03-09T17:37:00Z,OR,BROADBAND,0.152,RENTER,0.062,USPS,0.015
41027,"Hood River County, Oregon",0.2,0.2,-0.002,2026-03-10T04:21:00Z,OR,RENTER,0.063,BROADBAND,0.051,LANGUAGE,0.013
41029,"Jackson County, Oregon",0.15,0.18,-0.028,2026-03-10T02:58:00Z,OR,RENTER,0.07,BROADBAND,0.013,LANGUAGE,0.013
