county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
21189,"Owsley County, Kentucky",17.4,KY,13.4
21195,"Pike County, Kentucky",7.8,KY,12.7
21201,"Robertson County, Kentucky",7.2,KY,3.3
21049,"Clark County, Kentucky",6.2,KY,7.0
21159,"Martin County, Kentucky",11.5,KY,12.6
21053,"Clinton County, Kentucky",11.0,KY,12.7
21177,"Muhlenberg County, Kentucky",2.9,KY,12.4
50003,"Bennington County, Vermont",5.8,VT,13.5
50005,"Caledonia County, Vermont",7.0,VT,5.7
50007,"Chittenden County, Vermont",6.7,VT,8.5
50009,"Essex County, Vermont",12.4,VT,12.5
50011,"Franklin County, Vermont",2.6,VT,3.3
50013,"Grand Isle County, Vermont",6.4,VT,6.9
50015,"Lamoille County, Vermont",7.1,VT,14.6
50017,"Orange County, Vermont",3.0,VT,10.7
50019,"Orleans County, Vermont",7.8,VT,14.8
50021,"Rutland County, Vermont",4.8,VT,14.3
50023,"Washington County, Vermont",1.8,VT,14.6
50025,"Windham County, Vermont",6.2,VT,14.6
50027,"Windsor County, Vermont",6.9,VT,4.3
50001,"Addison County, Vermont",4.0,VT,11.7
15009,"Maui County, Hawaii",7.2,HI,10.3
15005,"Kalawao County, Hawaii",14.1,HI,7.6
15007,"Kauai County, Hawaii",9.0,HI,6.1
15001,"Hawaii County, Hawaii",10.0,HI,3.0
15003,"Honolulu County, Hawaii",7.5,HI,9.5
26001,"Alcona County, Michigan",15.8,MI,11.9
26003,"Alger County, Michigan",9.7,MI,7.4
26007,"Alpena County, Michigan",1.5,MI,11.0
26009,"Antrim County, Michigan",7.3,MI,6.8
26013,"Baraga County, Michigan",10.9,MI,11.6
26015,"Barry County, Michigan",3.1,MI,6.7
26017,"Bay County, Michigan",3.9,MI,7.8
26019,"Benzie County, Michigan",7.1,MI,4.5
26021,"Berrien County, Michigan",3.9,MI,14.3
26023,"Branch County, Michigan",5.7,MI,13.8
26025,"Calhoun County, Michigan",5.3,MI,6.6
26027,"Cass County, Michigan",4.8,MI,3.0
26029,"Charlevoix County, Michigan",7.0,MI,8.2
26031,"Cheboygan County, Michigan",9.1,MI,10.9
26033,"Chippewa County, Michigan",8.3,MI,8.3
26035,"Clare County, Michigan",6.5,MI,8.7
26037,"Clinton County, Michigan",7.3,MI,12.6
26039,"Crawford County, Michigan",6.2,MI,4.0
26041,"Delta County, Michigan",4.6,MI,10.6
26043,"Dickinson County, Michigan",3.3,MI,12.8
26045,"Eaton County, Michigan",6.3,MI,11.1
26047,"Emmet County, Michigan",2.6,MI,5.4
26049,"Genesee County, Michigan",1.2,MI,5.9
26051,"Gladwin County, Michigan",8.3,MI,13.2
26053,"Gogebic County, Michigan",5.5,MI,8.0
26055,"Grand Traverse County, Michigan",5.4,MI,5.3
26057,"Gratiot County, Michigan",5.9,MI,8.9
26059,"Hillsdale County, Michigan",2.7,MI,10.9
26061,"Houghton County, Michigan",1.0,MI,12.0
26063,"Huron County, Michigan",6.4,MI,4.3
26065,"Ingham County, Michigan",4.0,MI,5.1
26067,"Ionia County, Michigan",7.7,MI,9.2
26069,"Iosco County, Michigan",5.4,MI,6.0
26071,"Iron County, Michigan",10.9,MI,8.5
26073,"Isabella County, Michigan",6.6,MI,11.0
26075,"Jackson County, Michigan",7.9,MI,10.1
26077,"Kalamazoo County, Michigan",7.7,MI,13.7
26079,"Kalkaska County, Michigan",9.3,MI,11.6
26081,"Kent County, Michigan",4.5,MI,13.0
26083,"Keweenaw County, Michigan",14.4,MI,13.8
26085,"Lake County, Michigan",15.9,MI,8.7
26087,"Lapeer County, Michigan",2.8,MI,6.0
26089,"Leelanau County, Michigan",9.5,MI,12.2
26091,"Lenawee County, Michigan",4.6,MI,10.5
26093,"Livingston County, Michigan",2.9,MI,3.9
26099,"Macomb County, Michigan",3.0,MI,6.3
26101,"Manistee County, Michigan",3.2,MI,9.5
26103,"Marquette County, Michigan",2.0,MI,5.8
26105,"Mason County, Michigan",5.9,MI,11.5
26107,"Mecosta County, Michigan",1.4,MI,7.9
26109,"Menominee County, Michigan",4.8,MI,8.0
26111,"Midland County, Michigan",2.4,MI,8.0
26113,"Missaukee County, Michigan",7.3,MI,10.0
26115,"Monroe County, Michigan",5.9,MI,13.3
26117,"Montcalm County, Michigan",6.4,MI,7.6
26119,"Montmorency County, Michigan",10.0,MI,7.2
26121,"Muskegon County, Michigan",6.3,MI,13.2
26123,"Newaygo County, Michigan",7.7,MI,8.0
26125,"Oakland County, Michigan",6.2,MI,9.6
26127,"Oceana County, Michigan",9.2,MI,5.6
26129,"Ogemaw County, Michigan",6.5,MI,8.2
26131,"Ontonagon County, Michigan",5.2,MI,7.0
26133,"Osceola County, Michigan",5.8,MI,7.9
26135,"Oscoda County, Michigan",11.3,MI,8.6
26137,"Otsego County, Michigan",1.9,MI,10.5
26139,"Ottawa County, Michigan",1.2,MI,7.7
26141,"Presque Isle County, Michigan",9.0,MI,3.3
26143,"Roscommon County, Michigan",15.1,MI,4.6
26145,"Saginaw County, Michigan",4.2,MI,3.6
26147,"St. Clair County, Michigan",3.7,MI,5.5
26149,"St. Joseph County, Michigan",3.3,MI,12.1
26151,"Sanilac County, Michigan",3.7,MI,12.0
26153,"Schoolcraft County, Michigan",10.8,MI,6.0
26155,"Shiawassee County, Michigan",1.6,MI,3.2
26157,"Tuscola County, Michigan",4.8,MI,15.0
26159,"Van Buren County, Michigan",3.4,MI,10.8
26161,"Washtenaw County, Michigan",6.5,MI,10.8
26163,"Wayne County, Michigan",6.3,MI,14.4
26165,"Wexford County, Michigan",2.4,MI,3.2
26011,"Arenac County, Michigan",2.1,MI,4.5
26095,"Luce County, Michigan",9.7,MI,9.8
26005,"Allegan County, Michigan",2.5,MI,11.4
26097,"Mackinac County, Michigan",16.1,MI,5.0
41003,"Benton County, Oregon",5.3,OR,12.0
41005,"Clackamas County, Oregon",1.8,OR,12.8
41007,"Clatsop County, Oregon",7.8,OR,4.3
41009,"Columbia County, Oregon",1.2,OR,6.7
41011,"Coos County, Oregon",5.7,OR,14.5
41013,"Crook County, Oregon",3.8,OR,11.6
41015,"Curry County, Oregon",5.5,OR,11.3
41017,"Deschutes County, Oregon",5.4,OR,4.2
41019,"Douglas County, Oregon",6.4,OR,13.2
41021,"Gilliam County, Oregon",14.8,OR,4.5
41023,"Grant County, Oregon",11.9,OR,12.4
41025,"Harney County, Oregon",7.4,OR,8.1
41027,"Hood River County, Oregon",3.6,OR,9.1
41029,"Jackson County, Oregon",3.4,OR,13.2
41031,"Jefferson County, Oregon",10.8,OR,4.3
41033,"Josephine County, Oregon",7.7,OR,10.6
41035,"Klamath County, Oregon",6.8,OR,11.5
41037,"Lake County, Oregon",8.0,OR,11.8
41039,"Lane County, Oregon",7.8,OR,6.2
41041,"Lincoln County, Oregon",10.7,OR,9.5
41043,"Linn County, Oregon",4.4,OR,8.2
41045,"Malheur County, Oregon",6.1,OR,6.2
41047,"Marion County, Oregon",7.0,OR,13.0
41049,"Morrow County, Oregon",5.6,OR,13.6
41051,"Multnomah County, Oregon",2.7,OR,8.6
41053,"Polk County, Oregon",5.3,OR,7.5
41055,"Sherman County, Oregon",5.2,OR,13.2
41057,"Tillamook County, Oregon",6.3,OR,5.5
41059,"Umatilla County, Oregon",6.6,OR,7.1
41061,"Union County, Oregon",7.2,OR,11.4
41063,"Wallowa County, Oregon",6.9,OR,3.1
41065,"Wasco County, Oregon",7.6,OR,4.0
41067,"Washington County, Oregon",6.0,OR,8.9
41069,"Wheeler County, Oregon",16.1,OR,11.3
41071,"Yamhill County, Oregon",5.5,OR,8.9
41001,"Baker County, Oregon",6.6,OR,4.1
51001,"Accomack County, Virginia",11.8,VA,11.3
51003,"Albemarle County, Virginia",3.1,VA,10.0
51005,"Alleghany County, Virginia",4.3,VA,9.4
51007,"Amelia County, Virginia",4.0,VA,12.0
51009,"Amherst County, Virginia",3.3,VA,11.4
51011,"Appomattox County, Virginia",2.9,VA,6.0
51013,"Arlington County, Virginia",1.8,VA,5.3
51015,"Augusta County, Virginia",1.8,VA,9.4
51017,"Bath County, Virginia",10.3,VA,5.2
51019,"Bedford County, Virginia",2.5,VA,8.8
51021,"Bland County, Virginia",6.1,VA,14.7
51023,"Botetourt County, Virginia",4.7,VA,6.4
51025,"Brunswick County, Virginia",5.7,VA,5.3
51027,"Buchanan County, Virginia",6.6,VA,5.2
51029,"Buckingham County, Virginia",1.1,VA,9.4
51031,"Campbell County, Virginia",2.9,VA,14.7
51035,"Carroll County, Virginia",4.9,VA,11.4
51036,"Charles City County, Virginia",1.9,VA,13.4
51037,"Charlotte County, Virginia",4.4,VA,13.5
51041,"Chesterfield County, Virginia",5.0,VA,8.6
51043,"Clarke County, Virginia",4.1,VA,5.2
51045,"Craig County, Virginia",1.4,VA,14.3
51047,"Culpeper County, Virginia",4.3,VA,12.9
51049,"Cumberland County, Virginia",3.8,VA,3.9
51051,"Dickenson County, Virginia",9.4,VA,3.6
51053,"Dinwiddie County, Virginia",2.0,VA,9.8
51057,"Essex County, Virginia",7.1,VA,14.9
51059,"Fairfax County, Virginia",1.8,VA,12.2
51061,"Fauquier County, Virginia",5.2,VA,12.5
51065,"Fluvanna County, Virginia",2.6,VA,9.3
51067,"Franklin County, Virginia",4.2,VA,8.3
51071,"Giles County, Virginia",7.0,VA,14.9
51073,"Gloucester County, Virginia",3.1,VA,10.5
51079,"Greene County, Virginia",5.3,VA,11.9
51081,"Greensville County, Virginia",7.6,VA,5.5
51085,"Hanover County, Virginia",2.5,VA,10.9
51087,"Henrico County, Virginia",2.1,VA,5.1
51089,"Henry County, Virginia",1.5,VA,3.0
51093,"Isle of Wight County, Virginia",4.2,VA,10.1
51095,"James City County, Virginia",3.0,VA,5.8
51099,"King George County, Virginia",5.9,VA,11.4
51101,"King William County, Virginia",4.2,VA,11.2
51105,"Lee County, Virginia",11.5,VA,12.5
51107,"Loudoun County, Virginia",5.4,VA,10.9
51109,"Louisa County, Virginia",7.5,VA,8.1
51113,"Madison County, Virginia",4.8,VA,10.8
51115,"Mathews County, Virginia",11.4,VA,12.9
51117,"Mecklenburg County, Virginia",5.5,VA,5.0
51121,"Montgomery County, Virginia",3.2,VA,12.0
51125,"Nelson County, Virginia",9.0,VA,6.5
51131,"Northampton County, Virginia",5.9,VA,11.3
51133,"Northumberland County, Virginia",9.9,VA,14.3
51137,"Orange County, Virginia",4.5,VA,8.9
51139,"Page County, Virginia",1.6,VA,3.5
51141,"Patrick County, Virginia",4.0,VA,6.9
51145,"Powhatan County, Virginia",2.8,VA,4.1
51147,"Prince Edward County, Virginia",7.7,VA,13.0
51153,"Prince William County, Virginia",5.0,VA,14.4
51155,"Pulaski County, Virginia",8.0,VA,11.1
51161,"Roanoke County, Virginia",2.9,VA,3.5
51163,"Rockbridge County, Virginia",6.3,VA,8.6
51167,"Russell County, Virginia",9.6,VA,14.0
51169,"Scott County, Virginia",2.3,VA,10.0
51171,"Shenandoah County, Virginia",5.4,VA,8.9
51175,"Southampton County, Virginia",1.6,VA,7.2
51177,"Spotsylvania County, Virginia",3.3,VA,11.0
51181,"Surry County, Virginia",7.0,VA,7.0
51183,"Sussex County, Virginia",9.9,VA,6.5
51187,"Warren County, Virginia",7.6,VA,12.8
51191,"Washington County, Virginia",4.9,VA,8.5
51195,"Wise County, Virginia",7.2,VA,6.9
51197,"Wythe County, Virginia",7.8,VA,7.9
51199,"York County, Virginia",4.6,VA,14.9
51510,"Alexandria city, Virginia",5.6,VA,9.5
51530,"Buena Vista city, Virginia",3.9,VA,5.3
51540,"Charlottesville city, Virginia",3.5,VA,12.1
51550,"Chesapeake city, Virginia",5.4,VA,12.1
51570,"Colonial Heights city, Virginia",2.4,VA,9.6
51580,"Covington city, Virginia",7.5,VA,8.3
51590,"Danville city, Virginia",5.9,VA,4.5
51595,"Emporia city, Virginia",7.8,VA,10.3
51600,"Fairfax city, Virginia",2.7,VA,4.9
51610,"Falls Church city, Virginia",4.9,VA,9.6
51620,"Franklin city, Virginia",1.7,VA,14.9
51630,"Fredericksburg city, Virginia",7.4,VA,8.5
51640,"Galax city, Virginia",1.8,VA,13.0
51650,"Hampton city, Virginia",4.5,VA,11.6
51660,"Harrisonburg city, Virginia",4.6,VA,6.3
51670,"Hopewell city, Virginia",6.8,VA,14.8
51678,"Lexington city, Virginia",2.7,VA,9.6
51680,"Lynchburg city, Virginia",3.7,VA,14.1
51683,"Manassas city, Virginia",4.6,VA,13.6
51685,"Manassas Park city, Virginia",7.0,VA,6.3
51690,"Martinsville city, Virginia",6.5,VA,8.0
51700,"Newport News city, Virginia",7.5,VA,9.1
51710,"Norfolk city, Virginia",6.7,VA,6.4
51720,"Norton city, Virginia",3.1,VA,10.0
51730,"Petersburg city, Virginia",12.0,VA,8.9
51735,"Poquoson city, Virginia",2.0,VA,9.5
51740,"Portsmouth city, Virginia",3.4,VA,9.6
51750,"Radford city, Virginia",4.8,VA,8.5
51760,"Richmond city, Virginia",3.3,VA,5.3
51770,"Roanoke city, Virginia",5.9,VA,9.9
51775,"Salem city, Virginia",2.6,VA,12.3
51790,"Staunton city, Virginia",1.3,VA,11.9
51800,"Suffolk city, Virginia",5.9,VA,12.7
51810,"Virginia Beach city, Virginia",3.7,VA,11.0
51820,"Waynesboro city, Virginia",6.7,VA,14.8
51830,"Williamsburg city, Virginia",4.5,VA,3.4
51840,"Winchester city, Virginia",4.5,VA,10.1
51063,"Floyd County, Virginia",7.1,VA,13.5
51069,"Frederick County, Virginia",4.1,VA,9.3
51077,"Grayson County, Virginia",4.2,VA,11.7
51083,"Halifax County, Virginia",3.9,VA,10.9
51091,"Highland County, Virginia",6.1,VA,8.6
51097,"King and Queen County, Virginia",7.8,VA,7.1
51103,"Lancaster County, Virginia",9.8,VA,10.8
51111,"Lunenburg County, Virginia",11.0,VA,13.2
51119,"Middlesex County, Virginia",11.0,VA,7.6
51127,"New Kent County, Virginia",3.2,VA,11.6
51135,"Nottoway County, Virginia",6.3,VA,13.5
51143,"Pittsylvania County, Virginia",1.3,VA,3.8
51149,"Prince George County, Virginia",5.4,VA,14.1
51159,"Richmond County, Virginia",8.0,VA,12.0
51165,"Rockingham County, Virginia",4.0,VA,4.2
51173,"Smyth County, Virginia",5.4,VA,13.5
51179,"Stafford County, Virginia",4.1,VA,11.3
51185,"Tazewell County, Virginia",7.3,VA,3.6
51193,"Westmoreland County, Virginia",6.6,VA,6.5
51520,"Bristol city, Virginia",3.6,VA,4.7
51033,"Caroline County, Virginia",4.7,VA,9.8
51157,"Rappahannock County, Virginia",6.5,VA,5.0
51075,"Goochland County, Virginia",1.6,VA,13.5
19001,"Adair County, Iowa",5.3,IA,5.9
19003,"Adams County, Iowa",7.4,IA,4.7
19005,"Allamakee County, Iowa",4.2,IA,6.0
19007,"Appanoose County, Iowa",2.8,IA,3.1
19009,"Audubon County, Iowa",6.6,IA,13.8
19011,"Benton County, Iowa",5.7,IA,4.9
19013,"Black Hawk County, Iowa",4.1,IA,7.1
19015,"Boone County, Iowa",5.1,IA,10.7
19017,"Bremer County, Iowa",4.0,IA,6.0
19019,"Buchanan County, Iowa",6.9,IA,5.4
19021,"Buena Vista County, Iowa",3.7,IA,8.8
19023,"Butler County, Iowa",2.7,IA,9.9
19025,"Calhoun County, Iowa",5.0,IA,14.9
19027,"Carroll County, Iowa",3.1,IA,14.7
19029,"Cass County, Iowa",5.6,IA,6.3
19031,"Cedar County, Iowa",5.0,IA,11.2
19033,"Cerro Gordo County, Iowa",6.2,IA,3.6
19035,"Cherokee County, Iowa",5.2,IA,9.0
19037,"Chickasaw County, Iowa",7.3,IA,6.4
19039,"Clarke County, Iowa",6.6,IA,10.3
19041,"Clay County, Iowa",3.5,IA,10.6
19043,"Clayton County, Iowa",5.3,IA,11.1
19045,"Clinton County, Iowa",6.0,IA,10.9
19049,"Dallas County, Iowa",6.9,IA,10.5
19051,"Davis County, Iowa",7.3,IA,10.8
19055,"Delaware County, Iowa",3.2,IA,8.3
19057,"Des Moines County, Iowa",5.1,IA,11.8
19059,"Dickinson County, Iowa",5.6,IA,6.5
19061,"Dubuque County, Iowa",6.2,IA,5.1
19063,"Emmet County, Iowa",1.9,IA,9.5
19065,"Fayette County, Iowa",7.8,IA,9.4
19067,"Floyd County, Iowa",7.4,IA,13.0
19069,"Franklin County, Iowa",2.8,IA,12.9
19071,"Fremont County, Iowa",4.4,IA,12.7
19073,"Greene County, Iowa",6.2,IA,7.1
19075,"Grundy County, Iowa",1.8,IA,14.6
19077,"Guthrie County, Iowa",2.0,IA,14.6
19079,"Hamilton County, Iowa",7.0,IA,11.7
19081,"Hancock County, Iowa",7.9,IA,14.6
19083,"Hardin County, Iowa",6.6,IA,7.4
19085,"Harrison County, Iowa",6.5,IA,3.2
19087,"Henry County, Iowa",4.8,IA,8.5
19089,"Howard County, Iowa",5.7,IA,11.1
19091,"Humboldt County, Iowa",5.1,IA,12.9
19093,"Ida County, Iowa",7.6,IA,4.3
19095,"Iowa County, Iowa",2.6,IA,3.3
19097,"Jackson County, Iowa",7.2,IA,9.7
19099,"Jasper County, Iowa",7.4,IA,5.7
19103,"Johnson County, Iowa",1.4,IA,12.9
19105,"Jones County, Iowa",7.4,IA,6.6
19107,"Keokuk County, Iowa",3.9,IA,4.7
19111,"Lee County, Iowa",7.6,IA,6.7
19113,"Linn County, Iowa",4.4,IA,4.2
19115,"Louisa County, Iowa",7.2,IA,4.6
19119,"Lyon County, Iowa",4.2,IA,11.0
19121,"Madison County, Iowa",6.2,IA,14.4
19123,"Mahaska County, Iowa",3.9,IA,11.9
19127,"Marshall County, Iowa",2.1,IA,8.0
19129,"Mills County, Iowa",1.7,IA,8.9
19131,"Mitchell County, Iowa",3.9,IA,14.4
19135,"Monroe County, Iowa",1.2,IA,7.4
19137,"Montgomery County, Iowa",4.1,IA,14.4
19141,"O'Brien County, Iowa",7.0,IA,4.2
19143,"Osceola County, Iowa",5.8,IA,9.5
19145,"Page County, Iowa",7.8,IA,7.3
19151,"Pocahontas County, Iowa",3.8,IA,5.3
19157,"Poweshiek County, Iowa",1.9,IA,13.2
19159,"Ringgold County, Iowa",4.2,IA,11.0
19161,"Sac County, Iowa",5.5,IA,10.2
19163,"Scott County, Iowa",1.1,IA,12.4
19167,"Sioux County, Iowa",2.7,IA,4.5
19169,"Story County, Iowa",5.0,IA,3.8
19179,"Wapello County, Iowa",6.4,IA,5.5
19171,"Tama County, Iowa",2.5,IA,13.4
19175,"Union County, Iowa",3.3,IA,4.8
19177,"Van Buren County, Iowa",7.3,IA,3.0
19183,"Washington County, Iowa",7.0,IA,4.7
19185,"Wayne County, Iowa",1.9,IA,6.0
19187,"Webster County, Iowa",2.2,IA,10.9
19191,"Winneshiek County, Iowa",1.2,IA,3.2
19193,"Woodbury County, Iowa",6.5,IA,5.9
19197,"Wright County, Iowa",3.3,IA,5.1
19101,"Jefferson County, Iowa",1.4,IA,11.9
19109,"Kossuth County, Iowa",4.7,IA,11.9
19117,"Lucas County, Iowa",4.3,IA,12.3
19125,"Marion County, Iowa",4.6,IA,4.3
19133,"Monona County, Iowa",4.5,IA,14.3
19139,"Muscatine County, Iowa",1.3,IA,12.4
19147,"Palo Alto County, Iowa",7.1,IA,9.3
19155,"Pottawattamie County, Iowa",4.2,IA,14.6
19165,"Shelby County, Iowa",1.4,IA,8.7
19173,"Taylor County, Iowa",3.8,IA,11.2
19181,"Warren County, Iowa",4.4,IA,13.9
19189,"Winnebago County, Iowa",1.5,IA,4.0
19195,"Worth County, Iowa",5.3,IA,3.8
19053,"Decatur County, Iowa",2.9,IA,10.6
19149,"Plymouth County, Iowa",4.8,IA,6.9
19047,"Crawford County, Iowa",8.0,IA,9.4
19153,"Polk County, Iowa",4.2,IA,10.3
40001,"Adair County, Oklahoma",10.8,OK,11.4
40003,"Alfalfa County, Oklahoma",11.0,OK,10.8
40005,"Atoka County, Oklahoma",10.4,OK,11.7
40007,"Beaver County, Oklahoma",11.7,OK,8.4
40009,"Beckham County, Oklahoma",6.6,OK,7.1
40011,"Blaine County, Oklahoma",8.2,OK,8.0
40013,"Bryan County, Oklahoma",1.7,OK,8.1
40015,"Caddo County, Oklahoma",15.3,OK,7.5
40017,"Canadian County, Oklahoma",2.1,OK,14.1
40019,"Carter County, Oklahoma",1.5,OK,13.0
40021,"Cherokee County, Oklahoma",5.7,OK,4.2
40023,"Choctaw County, Oklahoma",10.2,OK,12.7
40025,"Cimarron County, Oklahoma",14.5,OK,10.0
40027,"Cleveland County, Oklahoma",4.9,OK,7.0
40029,"Coal County, Oklahoma",5.9,OK,7.2
40031,"Comanche County, Oklahoma",5.7,OK,12.0
40033,"Cotton County, Oklahoma",11.1,OK,11.7
40035,"Craig County, Oklahoma",7.8,OK,10.2
40037,"Creek County, Oklahoma",3.5,OK,9.9
40039,"Custer County, Oklahoma",2.5,OK,10.9
40041,"Delaware County, Oklahoma",6.6,OK,4.3
40043,"Dewey County, Oklahoma",10.9,OK,7.4
40045,"Ellis County, Oklahoma",10.3,OK,9.9
40047,"Garfield County, Oklahoma",6.7,OK,13.1
40049,"Garvin County, Oklahoma",11.8,OK,12.8
40051,"Grady County, Oklahoma",5.3,OK,10.7
40053,"Grant County, Oklahoma",5.2,OK,14.1
40055,"Greer County, Oklahoma",10.8,OK,6.2
40057,"Harmon County, Oklahoma",6.3,OK,11.4
40061,"Haskell County, Oklahoma",7.2,OK,7.1
40063,"Hughes County, Oklahoma",5.0,OK,13.4
40065,"Jackson County, Oklahoma",5.0,OK,7.8
40067,"Jefferson County, Oklahoma",6.0,OK,10.6
40069,"Johnston County, Oklahoma",5.2,OK,12.0
40071,"Kay County, Oklahoma",2.5,OK,8.0
40073,"Kingfisher County, Oklahoma",3.4,OK,7.4
40075,"Kiowa County, Oklahoma",10.1,OK,12.3
40077,"Latimer County, Oklahoma",9.0,OK,4.0
40079,"Le Flore County, Oklahoma",5.4,OK,4.9
40081,"Lincoln County, Oklahoma",5.3,OK,11.1
40083,"Logan County, Oklahoma",2.9,OK,10.9
40085,"Love County, Oklahoma",8.4,OK,8.3
40087,"McClain County, Oklahoma",2.9,OK,12.1
40089,"McCurtain County, Oklahoma",5.8,OK,8.2
40091,"McIntosh County, Oklahoma",12.3,OK,11.1
40093,"Major County, Oklahoma",4.4,OK,11.0
40095,"Marshall County, Oklahoma",10.4,OK,7.7
40097,"Mayes County, Oklahoma",9.2,OK,3.1
40099,"Murray County, Oklahoma",7.1,OK,5.5
40101,"Muskogee County, Oklahoma",2.0,OK,6.1
40103,"Noble County, Oklahoma",3.3,OK,3.1
40105,"Nowata County, Oklahoma",10.2,OK,5.1
40107,"Okfuskee County, Oklahoma",7.7,OK,11.4
40109,"Oklahoma County, Oklahoma",4.5,OK,13.0
40111,"Okmulgee County, Oklahoma",6.6,OK,3.9
40113,"Osage County, Oklahoma",11.0,OK,3.5
40115,"Ottawa County, Oklahoma",1.1,OK,14.1
40123,"Pontotoc County, Oklahoma",7.0,OK,9.9
40117,"Pawnee County, Oklahoma",9.0,OK,11.5
40119,"Payne County, Oklahoma",3.9,OK,4.4
40121,"Pittsburg County, Oklahoma",10.2,OK,6.9
40125,"Pottawatomie County, Oklahoma",6.6,OK,10.4
40127,"Pushmataha County, Oklahoma",16.7,OK,14.0
40129,"Roger Mills County, Oklahoma",5.6,OK,13.1
40131,"Rogers County, Oklahoma",2.7,OK,10.1
40133,"Seminole County, Oklahoma",8.7,OK,7.7
40135,"Sequoyah County, Oklahoma",7.2,OK,7.1
40137,"Stephens County, Oklahoma",3.3,OK,5.0
40139,"Texas County, Oklahoma",8.6,OK,4.4
40141,"Tillman County, Oklahoma",8.6,OK,13.9
40143,"Tulsa County, Oklahoma",3.4,OK,11.7
40145,"Wagoner County, Oklahoma",6.7,OK,12.8
40147,"Washington County, Oklahoma",2.7,OK,4.8
40149,"Washita County, Oklahoma",6.4,OK,10.2
40151,"Woods County, Oklahoma",10.3,OK,10.9
40153,"Woodward County, Oklahoma",6.2,OK,12.3
40059,"Harper County, Oklahoma",8.5,OK,12.1
55001,"Adams County, Wisconsin",10.3,WI,8.4
55003,"Ashland County, Wisconsin",11.5,WI,9.8
55005,"Barron County, Wisconsin",5.4,WI,10.5
55007,"Bayfield County, Wisconsin",16.9,WI,10.5
55009,"Brown County, Wisconsin",2.1,WI,3.8
55011,"Buffalo County, Wisconsin",4.1,WI,6.6
55013,"Burnett County, Wisconsin",12.2,WI,3.7
55015,"Calumet County, Wisconsin",4.6,WI,6.7
55017,"Chippewa County, Wisconsin",4.2,WI,3.7
55019,"Clark County, Wisconsin",6.8,WI,3.9
